id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1405921833155051135,"Relaxing Stay Downtown! 2 Units, Pets are Allowed!",657464236,1470651755938871420,Classic Chicago Stays,,Loop,41.88739,-87.62569,Private room,680,1,3,2026-06-21,0.25,23,334,3,2863615
1405924751976322610,"You Found it! 3 Relaxing Units, Pets Allowed!",657464236,1470651755938871420,Classic Chicago Stays,,Loop,41.88739,-87.62569,Private room,1020,1,0,,,23,332,0,2863615
1405928326879028144,"Look No More! 4 Units with City View, Pets Allowed",657464236,1470651755938871420,Classic Chicago Stays,,Loop,41.8873941,-87.625694,Private room,1360,1,0,,,23,326,0,2863615
1405932425165869069,"Best Place to Unwind! 2 Units, Pets Allowed!",657464236,1470651755938871420,Classic Chicago Stays,,Loop,41.88739,-87.62569,Private room,851,1,2,2026-03-22,0.34,23,351,2,2863615
1405932426328087471,"Vacation At its Finest! 3 Units, Pet-friendly!",657464236,1470651755938871420,Classic Chicago Stays,,Loop,41.88739,-87.62569,Private room,1276,1,0,,,23,351,0,2863615
1405934788122239922,4 King Units with City View! Pets Are Welcome!,657464236,1470651755938871420,Classic Chicago Stays,,Loop,41.88739,-87.62569,Private room,1701,1,3,2026-04-03,0.42,23,350,3,2863615
1406445589333146718,Clean and comfortable Bridgeport,352148357,1469703034937929469,Poliana,,Bridgeport,41.83943106349801,-87.6579391947321,Private room,31,32,7,2025-08-24,0.50,8,328,2,
1406522730480126198,A Place You'll Surely Enjoy! Pets Are Welcome!,5615582,1462541485493209733,RoomPicks Accommodations,,Near North Side,41.8946454,-87.6315543,Private room,197,1,0,,,46,345,0,2208156
1406522731329862552,Pet-friendly Property Near SkyDeck Chicago!,5615582,1462541485493209733,RoomPicks Accommodations,,Near North Side,41.8946454,-87.6315543,Private room,351,1,20,2026-06-16,1.63,46,311,19,2208156
1406523390391678407,"2 Queen Units, Close to Navy Pier, Indoor Pool!",501999514,1470257160985456019,RoomPicks,,Near North Side,41.89111,-87.62704,Private room,712,1,2,2026-01-26,0.15,35,335,1,2863615
1406524520472116330,Three Cozy Units Near Riverwalk! Indoor Pool!,501999514,1470257160985456019,RoomPicks,,Near North Side,41.8911047,-87.6270403,Private room,914,1,1,2026-01-01,0.17,35,334,1,2863615
1406527799973786435,"Private Bedroom w/ TV | Deck, Grill, Fast WiFi |1B",542754290,1470431406487022406,Karla,,Albany Park,41.964968245991834,-87.70890738421227,Private room,69,32,5,2026-06-04,0.39,10,305,4,
1406528894547026589,"Private Bedroom w/ TV | Deck, Grill, Fast WiFi |1C",542754290,1470431406487022406,Karla,,Albany Park,41.9647,-87.70931,Private room,69,32,5,2026-05-01,0.40,10,267,4,
1406531396675998360,Chic Private Room in Girlie Condo| G2 | WiFi & TV!,542754290,1470431406487022406,Karla,,Albany Park,41.96494,-87.70936,Private room,70,32,5,2026-06-02,0.47,10,347,5,
1406532611879473791,4 Chic Queen Units! Walk to Museums! Indoor Pool!,501999514,1470257160985456019,RoomPicks,,Near North Side,41.8911047,-87.6270403,Private room,1218,1,0,,,35,332,0,2863615
1406533021353341513,"Your Chic Chicago Stay! 2 King Units, Pool!",501999514,1470257160985456019,RoomPicks,,Near North Side,41.8911047,-87.6270403,Private room,594,1,5,2026-04-27,0.54,35,335,5,2863615
1406533024534178170,"Triple the Comfort! Walk to Navy Pier, Indoor Pool",501999514,1470257160985456019,RoomPicks,,Near North Side,41.8911047,-87.6270403,Private room,890,1,4,2026-06-21,0.38,35,335,4,2863615
1406533308722973437,Chic Private Room in Girlie Condo| G3 | WiFi & TV!,542754290,1470431406487022406,Karla,,Albany Park,41.96668,-87.71015,Private room,70,32,3,2026-02-20,0.30,10,237,3,
1406534557700204614,Chic Private Room in Girlie Condo| G4 | WiFi & TV!,542754290,1470431406487022406,Karla,,Albany Park,41.96553,-87.7109,Private room,69,32,6,2026-03-05,0.54,10,321,6,
1406561859588804079,Explore Hyde Park: 2BR Apartment on Blackstone Ave,571359380,1470537749667548501,Vin,,Hyde Park,41.80111,-87.59192,Entire home/apt,195,2,66,2026-06-20,4.73,16,149,55,R25000134911
1406584044311669861,Huge Perfect Edgewater location,316480624,1463443257583496314,Joseph,,Edgewater,41.99255,-87.659,Entire home/apt,254,2,19,2026-06-02,1.38,10,334,16,R23000117102
1407020843169913422,A Gothic Charming Den,84743770,1467023127138650069,Aimee,,Brighton Park,41.819633824217874,-87.6877582058544,Entire home/apt,76,32,0,,,1,83,0,
1407294534922763327,Bright & Modern 1BR in a Prime Area,421060852,1469911535766609961,Kim,,Hyde Park,41.79753,-87.59668,Entire home/apt,136,2,45,2026-06-17,3.26,14,134,40,R26000142385
1407339861132149952,"Furnished 2BR - 32+ Nights, All‑Inclusive - Patio!",119669148,1462916680879746953,Tara,,North Center,41.95392469999999,-87.68188180000001,Entire home/apt,162,32,0,,,5,310,0,
1407445083870741033,Functional Room—Heart of Boystown,8756428,1462775535206378056,Jason,,Lake View,41.94337635949486,-87.65034722883605,Private room,,32,40,2026-02-08,2.91,3,0,33,
1408668486602821421,Condo in North Kenwood.,97988031,1462866062787084081,Lisa,,Kenwood,41.8162886,-87.6062421,Entire home/apt,230,32,0,,,3,358,0,
1408752489250809765,West Town beauty,31360798,1465461254280015728,Terrence,,West Town,41.9018814,-87.6890032,Entire home/apt,129,32,2,2026-05-25,0.19,3,218,2,
1408913821397002763,Elegant Stay Close to City Life,692419078,1470726090351318596,Azia,,Near North Side,41.89150341557863,-87.62350009520463,Entire home/apt,347,32,0,,,3,364,0,
1409090689935811621,Spacious 3 bedroom Apt near Downtown,522417853,1470350534096814973,GRDSN Elite Stays,,Near West Side,41.8677298,-87.68690289999999,Entire home/apt,486,2,21,2026-05-19,1.57,1,231,20,R24000119293
1409412070994558126,UIC - Rush - Jesse Brown - Cook County,681355848,1470703212386576147,Giri Krish,,Near West Side,41.8708367,-87.6815282,Entire home/apt,152,32,0,,,5,318,0,
1409414795205830092,Rush - UI Health - Jesse Brown - Cook County,681355848,1470703212386576147,Giri Krish,,Near West Side,41.8708367,-87.6815282,Private room,67,32,0,,,5,320,0,
1409416546857692922,UIC - Rush - Jesse Brown - Cook County,681355848,1470703212386576147,Giri Krish,,Near West Side,41.87134,-87.68228,Private room,74,32,1,2025-08-09,0.09,5,334,1,
1409418240323349935,Chicago - UIC Rush Medical District,681355848,1470703212386576147,Giri Krish,,Near West Side,41.8708367,-87.6815282,Entire home/apt,159,32,0,,,5,319,0,
1409472356446821061,"Modern 2BR South Loop Apt, McCormick & Wintrust",142264099,1468405005021719587,Dominique,,Near South Side,41.8531449,-87.62249969999999,Entire home/apt,349,2,25,2026-06-21,1.98,1,294,23,R25000128556
1409586966030787213,Hyde park Duplex,748135938,1657286473706655107,Patrick,,Hyde Park,41.7991554,-87.58922869999999,Entire home/apt,666,2,3,2026-06-07,1.18,1,165,3,R25000132913
1409779629742885579,"Patio | 15 min Downtown & United Ctr+King Bed, CTA",155230531,1468517855005553729,Julius,,West Town,41.89967,-87.67558,Entire home/apt,530,2,23,2026-06-15,1.81,3,296,19,R25000129349
1409788300945811884,Tiny private capsule. Pink Line. UIC. 2nd Floor.,692704819,1470726658891108024,Pattaraporn,,Lower West Side,41.857997,-87.670135,Private room,39,32,0,,,2,305,0,
1409996380455035081,"Double Queen, Close to Mag Mile, Chicago Hotel",501999278,1468058277289999419,RoomPicks,,Near North Side,41.89516,-87.62357,Private room,,32,1,2025-11-23,0.13,22,314,1,
1410224724901417399,South Loop Suite (Indoor Pool • Fitness Center),1118796,1462537436119826591,Stephanie,,Loop,41.87039,-87.63227,Entire home/apt,300,3,32,2026-05-27,2.38,33,221,27,R25000128900
1410244552132196403,Logan Square RV,321181950,1469608483406627622,Mimi,,Logan Square,41.925994250283395,-87.72517159581184,Entire home/apt,152,2,3,2025-10-12,0.28,3,104,3,R23000100600
1410307407629933816,Digital Nomad's Modern Apartment EV Charger 3 Bed,36627175,1465545527261656510,Blad,,Portage Park,41.94146,-87.75493,Entire home/apt,201,15,0,,,1,226,0,R25000134899
1410469071665830855,BasementSuite 2min walk to BlueLine-Private Garage,109475275,1467325167322154104,Mary & Andrew,,Logan Square,41.91611,-87.68885,Private room,172,2,38,2026-04-30,2.71,4,35,32,R24000122784
1410492311702095400,"Luxury 4BR w/ Theater, Near Downtown & McCormick",443325819,1469999551138288549,Coty,,Lower West Side,41.85645179999999,-87.6421802,Entire home/apt,541,32,36,2026-06-07,2.93,8,264,35,
1410621107864771769,Compact loft in Loop,62022982,1466763213593993578,Patricia,,Loop,41.87962,-87.63168,Entire home/apt,262,2,24,2026-05-25,1.82,27,117,20,R25000134856
1410927037445326431,Near Wrigleyville Sleeps 16 with 2 parking spots!,5845899,1462691097236472048,James,,Lake View,41.9391916,-87.6514768,Entire home/apt,820,2,8,2026-06-07,0.77,11,124,8,R25000130389
1411162089777871884,Cozy + Charming Apt in Beautiful Lakeview | Patio,692018456,1470725424029563317,Kory,,North Center,41.93389,-87.67993,Entire home/apt,493,2,23,2026-06-22,1.67,1,309,15,R24000124012
1411481858852710216,Private bedroom near the City,371036931,1469750843131359133,Roseanna,,Near West Side,41.868155833923765,-87.65731593852979,Private room,120,2,4,2026-05-31,0.41,43,289,4,R26000137436
1411638739788079649,Specious Studio,596755672,1470628442558150904,Aysin,,West Town,41.904965879920915,-87.67280727904152,Entire home/apt,264,32,31,2026-05-16,2.42,4,359,28,R25000128817
1412438587202369354,Modern 3 BR Apt 5 Mins to Downtown Sleeps 10,150639375,1468481152134776127,Freddy,,Lower West Side,41.85859114789429,-87.6599093704705,Entire home/apt,320,2,35,2026-04-22,2.57,14,321,29,R24000123188
1412586082255834770,Prime Location Retreat w Parking- 4 Bedrooms!,52661287,1465853305063455857,Alicia,,Grand Boulevard,41.8044707,-87.6240131,Entire home/apt,,32,13,2026-04-05,1.02,2,1,12,
1413115150178027698,"Modern Gem | Game Room,18 min DT, Full Kitchen",287168075,1469498639676290147,Susan,,Englewood,41.78813787534094,-87.64655975296115,Entire home/apt,166,2,23,2026-06-07,1.77,1,90,19,R25000129218
1413460667529132395,"2BR near McCormick, Obama Ctr, UChicago & Downtown",693606200,1470728595727548536,Takeisa,,Grand Boulevard,41.81465587620596,-87.61261167193665,Entire home/apt,329,2,21,2026-06-14,1.85,1,330,21,R25000129472
1414092929056880996,Ultra-Modern 2BR in Pilsen | Steps to Pink Line,693778717,1470728913544727546,Joseph,,Lower West Side,41.85475,-87.6752,Entire home/apt,248,2,0,,,1,16,0,R25000135586
1414104492905411674,The City Manor,236449701,1469258321838270607,Kohen,,Lincoln Square,41.9664,-87.67563,Entire home/apt,189,2,8,2026-06-18,2.96,1,111,8,R25000133579
1414127216745304859,【201】,60390549,1462745197628257549,Calvin,,Armour Square,41.849052,-87.6320707,Private room,41,32,0,,,8,329,0,
1414602234272027658,Peaceful 2BR Flat in Logan Square,131593304,1468317078695545513,Robin,,Logan Square,41.91601948559936,-87.69431113543482,Entire home/apt,192,2,51,2026-06-08,4.15,1,119,50,R25000130259
1414691693086306858,House De La Chicago,693931814,1470729250022195519,Dukes,,Englewood,41.763495842034345,-87.63949443024896,Entire home/apt,425,2,13,2026-06-14,0.99,1,336,10,R26000137772
1414775000092254600,Bright 2 bedroom on quiet street,382098370,1469782213138001712,Ivy,,Austin,41.91142855053232,-87.77265977114439,Entire home/apt,85,32,5,2026-04-02,0.46,6,189,5,
1415260048156246919,"Blueground | Fulton Market, gym & AC, nr park",107434423,1462889176402806013,Blueground,,Near West Side,41.8838597,-87.6594231,Entire home/apt,,32,0,,,436,2,0,
1415260636351774288,Sunny Andersonville Retreat - 2BD-1BTH + Office,694074812,1470729617862635593,Paul,,Edgewater,41.98526187015484,-87.66858040219688,Entire home/apt,361,2,37,2026-06-19,2.81,1,299,31,R25000129194
1415520866191462511,Secluded Lincoln Square / Ravenswood escape!,9358769,1462812089323327128,Alan,,Lincoln Square,41.96802,-87.6786,Entire home/apt,351,3,11,2026-06-14,0.98,1,147,11,R25000127733
1415549768100462028,O33. Next to Downtown,220441747,1469163616347449847,Sergio,,East Garfield Park,41.87462268817044,-87.69416875066912,Private room,63,2,25,2026-06-21,1.83,9,91,23,R25000129028
1416000316568647300,Beautiful west Chicago bungalow!,144998441,1468425962419329777,Christian,,Austin,41.89161,-87.7629,Entire home/apt,171,32,0,,,1,358,0,
1416048806321702337,Well-Furnished 3-Bedroom Apt,579497366,1470584080196644178,Jhon,,Albany Park,41.962919,-87.708448,Entire home/apt,203,2,52,2026-06-19,4.03,12,138,48,R25000133123
1416089608494036806,1BR Pad with Homey Feel,579497366,1470584080196644178,Jhon,,Lincoln Square,41.96602,-87.68673,Entire home/apt,109,2,37,2026-06-08,2.91,12,124,35,R26000137576
1416139230357257701,T15 - Entire Apt,694307029,1470730097034709370,Jennifer,,Englewood,41.7691,-87.63421,Entire home/apt,133,2,34,2026-06-21,2.58,15,116,29,R26000142290
1416172241298966255,T13- Room 15 min far to red line,694307029,1470730097034709370,Jennifer,,Englewood,41.76922,-87.63473,Private room,,2,2,2025-11-25,0.19,15,0,2,R26000142290
1416181645612651877,T14 -Room 15 min far to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.76752280508406,-87.63546914555873,Private room,,2,1,2026-06-15,1,15,0,1,R26000142290
1416182808162326346,Relaxed City Stay in Hyde Park | Cozy Studio Unit,520764215,1470343184284004890,Brad,,Hyde Park,41.80249,-87.58528,Entire home/apt,136,2,34,2026-06-15,2.50,20,138,27,R26000141984
1416187111449449278,T9- Room 15 min far to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.76921,-87.63533,Private room,54,2,26,2026-06-21,1.93,15,119,24,R26000142290
1416225926680224908,T10-Room - 15 min far to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.76736585131425,-87.63382135709303,Private room,51,2,14,2026-06-23,1.06,15,126,10,R26000142290
1416231901019686562,T11- Room - 15 min Walk to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.76921,-87.63425,Private room,58,2,19,2026-06-23,1.44,15,122,17,R26000142290
1416236094509558611,T12- Room - 15 min to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.76720025210492,-87.63554081923094,Private room,41,2,18,2026-06-23,1.44,15,128,17,R26000142290
1416239170201716467,T5- Room - 15 min far to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.76746833121966,-87.63357652105493,Private room,75,2,18,2026-06-15,1.34,15,128,15,R26000142290
1416245319470567230,T6- Room- 15min far to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.76853,-87.6353,Private room,47,2,28,2026-06-21,2.07,15,126,23,R26000142290
1416248650096435090,Prime Wrigley Spot Workspace,653486053,1470642929915547364,Tariq,,Lake View,41.95128357642848,-87.6612996443883,Entire home/apt,502,2,26,2026-06-24,2.34,3,201,26,R23000119078
1416300841462773395,Beautiful & HUGE 2 Bed/2 Bath steps from Wrigley!,2471877,1462596010656725851,Michael,,Lake View,41.94595198884315,-87.65391834652512,Entire home/apt,,32,0,,,2,358,0,
1416462461023388919,Chic 6BR Wrigley w/ Queen Beds & 1 Free Parking,653486053,1470642929915547364,Tariq,,Lake View,41.95072257065147,-87.66168846896825,Entire home/apt,485,2,3,2026-05-03,0.26,3,226,3,R22000093257
1416627512622298127,T7- Room- 15min far to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.7672,-87.63538,Private room,54,2,24,2026-06-18,1.83,15,121,23,R26000142290
1416641425043630978,T1- Room- 15 min far to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.76913,-87.63363,Private room,51,2,21,2026-06-22,1.58,15,115,18,R26000142290
1416653626212810001,T3- Room- 15 min to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.76876,-87.63556,Private room,49,2,26,2026-06-01,1.94,15,125,21,R26000142290
1416672032247345000,T4- Room - 15 min to Red Line,694307029,1470730097034709370,Jennifer,,Englewood,41.768561210534514,-87.63562328990645,Private room,48,2,12,2026-06-22,0.97,15,122,11,R26000142290
1416682936680054688,Coach House Room 1,496254331,1470233175625708101,Aitor,,West Town,41.89864781782973,-87.66627591968218,Private room,110,2,35,2026-06-16,2.62,4,235,33,R25000126352
1416707636715219039,Walton Coach House Room 2,496254331,1470233175625708101,Aitor,,West Town,41.8979,-87.66651,Private room,118,2,30,2026-06-05,2.33,4,224,28,R25000126352
1416745244381582061,Boystown Bedroom Gem,8756428,1462775535206378056,Jason,,Lake View,41.9422130782646,-87.64996664529816,Private room,,32,11,2025-09-02,0.80,3,0,4,
1416785276070640661,Artist Loft in Avondale,9421233,1462813697570047086,Scott,,Avondale,41.937914248764486,-87.72573119599825,Entire home/apt,96,32,1,2026-05-06,0.59,1,221,1,
1416860148788667736,ChicagoChinatownCenterB,688704114,1470718261070376065,Zheng,,Armour Square,41.853726375432295,-87.63206515429208,Private room,79,2,53,2026-06-22,3.98,2,223,47,R25000128513
1416871810455568484,"Modern 4BR: Free Pkg, Near Train & Dining",175391883,1468700713470783143,⁨Cloud9⁩,,Near North Side,41.9083224,-87.65032839999999,Entire home/apt,,2,16,2025-10-28,1.22,2,0,11,2988053
1416880741264387890,Lincoln Park Duplex - 2 beds 1 bath,449200159,1470023065691063144,Nico,,Lincoln Park,41.92347,-87.64178,Entire home/apt,448,2,44,2026-06-12,3.28,7,28,40,R25000128073
1416890634442360712,"Group-Ready 4BR: Free Parking, Walkable",175391883,1468700713470783143,⁨Cloud9⁩,,Near North Side,41.90847,-87.65036,Entire home/apt,,2,5,2025-09-01,0.41,2,0,5,2988072
1417353186374197965,black and white themed space (room 11),664657516,1470667931409539473,Marcus,,Englewood,41.75666867004061,-87.63976656224432,Private room,34,32,3,2026-06-19,0.31,10,235,3,
1417366518710774090,Stunning Lake Views Near Loyola,1847713,1462579941473462657,Kosar,,Edgewater,41.99580123897423,-87.65548011445641,Entire home/apt,158,32,0,,,1,327,0,
1417380381232792046,plant-filled polka dot space (room 12),664657516,1470667931409539473,Marcus,,Englewood,41.75695,-87.63947,Private room,41,32,2,2025-09-13,0.18,10,261,2,
1417636044945860978,ChicagoChinatownCenterA,688704114,1470718261070376065,Zheng,,Armour Square,41.85177,-87.63278,Private room,82,2,44,2026-06-21,3.46,2,232,41,R25000128513
1418248066431709840,1 Private bed room by the beach,482923075,1470174489029425122,Md,,Edgewater,41.985717394991894,-87.6549341249084,Shared room,73,2,54,2026-06-21,4.15,1,119,52,R25000129635
1418377921264853345,Bright & Cozy Studio in the Heart of Hyde Park,664757645,1470668146162450569,Niko,,Hyde Park,41.8019371,-87.5978458,Entire home/apt,,2,40,2026-06-06,2.97,1,0,37,R25000129382
1419447703796606350,1BR City Loft With Modern Glass Views,37095719,1465552443106050361,Ben,,Logan Square,41.9214045,-87.6970431,Entire home/apt,239,32,24,2026-06-19,1.79,25,346,21,
1419550535016698370,East Pilsen Escape: 3BR Gem!,695086748,1470731766841143230,Leslie,,Lower West Side,41.8567703,-87.6423253,Entire home/apt,343,2,17,2026-06-21,1.57,1,279,17,R25000136592
1419579177241440472,"Blueground | Chicago Loop, pool & AC, nr park",107434423,1462889176402806013,Blueground,,Loop,41.8848235,-87.6256569,Entire home/apt,,32,0,,,436,312,0,
1419699865668236668,Fabulous 3 Bedroom in the Heart of North Center,225739366,1469199960933049267,Matthew,,North Center,41.95786,-87.68036,Entire home/apt,221,32,34,2026-05-31,2.55,11,357,30,
1419718461673952796,La Casa Negra Chicago,12089173,1462879880987142407,Caprice,,Woodlawn,41.77335,-87.60856,Entire home/apt,,32,2,2025-08-04,0.17,1,31,2,
1419818453300579870,Modern Eco Stay • UChicago • Parking • Backyard,165392799,1463030659183202542,Christian,,Woodlawn,41.780545433656386,-87.61319703358342,Entire home/apt,231,2,43,2026-06-15,3.26,1,110,38,R25000129496
1419863986857819410,"1BR Urban Oasis – Near Loyola, Lake & Dining",221936081,1469174001772037156,Areeba,,West Ridge,41.99983438560893,-87.68252666498913,Entire home/apt,169,2,4,2026-05-31,0.31,1,287,2,R26000143447
1419937034556394707,Cozy and Modern 3BR Home Away From Home,471572058,1470126885239385364,Carmen,,Ashburn,41.73916,-87.69588,Entire home/apt,390,2,11,2026-06-07,1.65,1,225,11,R25000131207
1420227784150592620,"Blueground | Chicago Loop, pool, nr Chicago River",107434423,1462889176402806013,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,,32,0,,,436,2,0,
1420228773358246439,"Blueground | Chicago Loop, pool, nr Chicago River",107434423,1462889176402806013,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,,32,0,,,436,2,0,
1420230423186897234,"Blueground | Chicago Loop, pool, nr Chicago River",107434423,1462889176402806013,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,,32,0,,,436,2,0,
1420231203896592572,"Blueground | Chicago Loop, nr Millennium Park",107434423,1462889176402806013,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,,32,0,,,436,297,0,
1420231897846344047,"Blueground | Chicago Loop, pool, nr Riverwalk",107434423,1462889176402806013,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,,32,0,,,436,297,0,
1420232667871441413,"Blueground | Chicago Loop, pool, nr Chicago River",107434423,1462889176402806013,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,,32,0,,,436,259,0,
1420233460133189749,"Blueground | Chicago Loop, pool, nr Daley Plaza",107434423,1462889176402806013,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,,32,1,2025-08-23,0.10,436,297,1,
1420234324478376930,"Blueground | Chicago Loop, pool, nr Union Station",107434423,1462889176402806013,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,,32,0,,,436,3,0,
1420235995267314521,"Blueground | Central Station, pool, nr Grant Park",107434423,1462889176402806013,Blueground,,Near South Side,41.8670559,-87.6231092,Entire home/apt,,32,0,,,436,298,0,
1420436396662437002,River North | Rooftop With In & Out Parking,518420764,1470332497034641209,T A I M S,,Near North Side,41.89217,-87.63337,Entire home/apt,1153,2,6,2026-06-14,0.67,17,261,6,R24000120730
1420603665684400887,The Dugout Wrigleyville,83773615,1467013527687198083,Dennis,,Lake View,41.94928795416696,-87.6567206159234,Entire home/apt,125,32,2,2026-04-12,0.25,2,128,2,
1420743102288706668,New Quiet Clean Room 1 guest,695421121,1470732465701850565,Henry,,Bridgeport,41.84006836001557,-87.65341631853181,Private room,,2,2,2026-03-21,0.43,12,0,2,R26000138684
1421099382072409518,Lakeview Home with Patio,524082176,1470357796082035805,Reed,,Lake View,41.93776949999999,-87.66240549999999,Entire home/apt,260,2,65,2026-06-21,4.83,2,318,56,R24000123355
1421365331478828136,Tranquil Chicago Oasis,401401606,1469841693662785133,Caleb,,Edgewater,41.98334,-87.66713,Entire home/apt,430,2,47,2026-06-17,3.79,4,54,46,R23000112562
1421377047158419172,Nicest Loft in Pilsen,389227768,1469803979668244179,Malik,,Lower West Side,41.85610308565064,-87.68067312327882,Entire home/apt,235,32,0,,,1,296,0,
1421744812751442347,South Loop Chic Retreat #2,129802339,1468301401976084014,Menar,,Near South Side,41.84856,-87.61907,Private room,53,2,1,2025-08-04,0.09,3,274,1,R24000121797
1421753576223156718,Charming Updated 2BR Garden Unit,46886414,1465702991994207368,Brian,,Portage Park,41.96636,-87.76249,Entire home/apt,85,32,1,2025-07-12,0.09,1,325,1,
1421777753926886057,The Luxe Haven | 1BR | Near City | Free Parking,248468998,1469317396406331632,Global Getaways,,Lower West Side,41.858613401073654,-87.64271816069756,Entire home/apt,252,2,51,2026-05-31,3.86,8,322,46,R24000120424
1421797424642825079,"Landing | Amazing Studio, Pool, Gym",263502162,1463333307662174289,Landing,,West Town,41.8942,-87.65591,Entire home/apt,102,32,0,,,11,261,0,
1421797443732410086,"Landing | Spectacular 2BD, Gym, Pool",263502162,1463333307662174289,Landing,,West Town,41.89415335545731,-87.65484164139072,Entire home/apt,161,32,1,2025-10-17,0.12,11,313,1,
1421853975000793689,Cozy Condo in Lincoln Park,243129058,1469290481596955829,Jessica,,Lincoln Park,41.91496532464075,-87.65160256194896,Entire home/apt,161,32,4,2026-04-25,0.43,3,224,4,
1421901587180576751,Lincoln Park Apartment,243129058,1469290481596955829,Jessica,,Lincoln Park,41.91727,-87.65291,Entire home/apt,116,32,3,2026-01-09,0.30,3,220,3,
1421911499664316393,"Treetop 3 Bed 2 Bath Central Heat/Air, 1 Parking",339741752,1469663315902237233,Elizabeth,,Edgewater,41.996168,-87.6638546,Entire home/apt,416,2,57,2026-06-21,4.33,1,252,53,R25000125732
1422182702083386612,Room Near McCormick Pl - Free Laundry in Unit,695421121,1470732465701850565,Henry,,Bridgeport,41.84199053959239,-87.65324661062576,Private room,54,2,6,2026-06-08,1.64,12,354,6,R26000138684
1422196833295035579,Modern 4BR Gold Coast Duplex w/ Jacuzzi & Balcony,107693950,1467304919334963123,The Welcome Spot,,Near North Side,41.90095,-87.62601,Entire home/apt,639,2,10,2026-06-14,0.77,8,227,9,3056909
1422571284843854862,The Logan Greystone,29899027,1465440592158596488,Nicholas,,Logan Square,41.9253133,-87.7104952,Entire home/apt,565,2,64,2026-06-22,4.87,1,190,59,R24000123250
1423417426164464025,Welcome to Feng's urban oasis!,696089604,1470733824651313284,Bell,,Bridgeport,41.83968,-87.65559,Entire home/apt,387,2,9,2026-06-15,0.96,1,318,9,R25000132024
1423520612788884093,Private bathroom. IIT. 35th st. Trains.,1385332,1462544381548615769,Patt,,Douglas,41.82982,-87.61986,Private room,54,32,2,2026-03-19,0.22,32,307,2,
1423583883458978843,Queen size bed near CTA Downtown,695421121,1470732465701850565,Henry,,Bridgeport,41.84144907769319,-87.65487422999912,Private room,62,2,5,2026-05-13,0.51,12,358,5,R26000138684
1423972408452245965,Simply Sleek & Uneek: Mins To/Fr D'Town Chicago,2698691,1462525779597480638,Nardo,,Kenwood,41.810823195137026,-87.60111916759823,Entire home/apt,183,2,4,2025-10-13,0.35,2,122,4,R19000037428
1424129600477029929,Relax near Wrigleyville w 1 parking spot included!,5845899,1462691097236472048,James,,Lake View,41.9391916,-87.6514768,Entire home/apt,396,2,29,2026-06-14,2.21,11,130,26,R25000130390
1424223573123455210,Home in Chicago near O’hare. Safest area,555167292,1470479330624653689,Guadalupe,,Dunning,41.93783119876438,-87.83474763185079,Entire home/apt,,32,22,2026-06-20,1.68,1,17,17,
1424695886596907473,Avondale Suite,696408267,1470734478525940676,Aaron,,Avondale,41.94468508205967,-87.7198457668036,Entire home/apt,167,2,0,,,1,219,0,R25000130836
1424763374705165904,LairBnB - Garden Apartment,107481,1462509762256868793,Iris,,Portage Park,41.95055,-87.74623,Entire home/apt,174,2,45,2026-06-15,3.41,1,16,40,R25000128908
1424853103020622744,"Sprawling, Designer 5 Bed Wrigleyville Stunner!",19645168,1463086983468152610,Brandon,,Lake View,41.957310367346935,-87.66503655463801,Entire home/apt,890,2,29,2026-06-01,2.42,26,317,29,R25000130594
1424928799818833291,"Stay by Downtown, McCormick, Obama Library",433232764,1469961082105342586,Emanuel,,Grand Boulevard,41.8141988,-87.6132399,Entire home/apt,741,2,9,2026-06-21,0.71,1,170,7,R25000130056
1425055414431237754,Tiny Little Nuck SouthShoreBunglow Single bed,28501460,1465420580272707962,Delia,,South Shore,41.76394,-87.57385,Shared room,69,2,9,2026-05-01,0.75,7,311,9,
1425317922751294183,1 guest queen bed near downtown,695421121,1470732465701850565,Henry,,Bridgeport,41.84128503649711,-87.65300568390778,Private room,50,2,13,2026-06-04,3.64,12,351,13,R26000138684
